round,date,team_home,team_away,full_text
Final,23.03.2025,Seattle Sounders,Houston Dynamo,23.03.2025 | Seattle Sounders | Houston Dynamo | 0 | 0
Final,23.03.2025,Vancouver Whitecaps,Chicago Fire,23.03.2025 | Vancouver Whitecaps | Chicago Fire | 1 | 3
Final,23.03.2025,Colorado Rapids,Portland Timbers,23.03.2025 | Colorado Rapids | Portland Timbers | 0 | 3
Final,23.03.2025,Real Salt Lake,FC Dallas,23.03.2025 | Real Salt Lake | FC Dallas | 0 | 1
Final,23.03.2025,Nashville SC,CF Montreal,23.03.2025 | Nashville SC | CF Montreal | 3 | 0
Final,23.03.2025,Sporting Kansas City,Los Angeles FC,23.03.2025 | Sporting Kansas City | Los Angeles FC | 0 | 2
Final,23.03.2025,Charlotte,San Jose Earthquakes,23.03.2025 | Charlotte | San Jose Earthquakes | 4 | 1
Final,23.03.2025,Columbus Crew,New York City,23.03.2025 | Columbus Crew | New York City | 0 | 0
Final,23.03.2025,New York Red Bulls,Toronto FC,23.03.2025 | New York Red Bulls | Toronto FC | 2 | 1
Final,23.03.2025,Orlando City,DC United,23.03.2025 | Orlando City | DC United | 4 | 1
Final,23.03.2025,Philadelphia Union,St. Louis City,23.03.2025 | Philadelphia Union | St. Louis City | 1 | 0
Final,22.03.2025,Minnesota United,Los Angeles Galaxy,22.03.2025 | Minnesota United | Los Angeles Galaxy | 2 | 2
Final,22.03.2025,FC Cincinnati,Atlanta Utd,22.03.2025 | FC Cincinnati | Atlanta Utd | 2 | 2
Final,17.03.2025,Atlanta Utd,Inter Miami,17.03.2025 | Atlanta Utd | Inter Miami | 1 | 2
Final,16.03.2025,Portland Timbers,Los Angeles Galaxy,16.03.2025 | Portland Timbers | Los Angeles Galaxy | 1 | 1
Final,16.03.2025,Philadelphia Union,Nashville SC,16.03.2025 | Philadelphia Union | Nashville SC | 1 | 3
Final,16.03.2025,San Diego FC,Columbus Crew,16.03.2025 | San Diego FC | Columbus Crew | 1 | 1
Final,16.03.2025,San Jose Earthquakes,Colorado Rapids,16.03.2025 | San Jose Earthquakes | Colorado Rapids | 1 | 2
Final,16.03.2025,FC Dallas,Vancouver Whitecaps,16.03.2025 | FC Dallas | Vancouver Whitecaps | 0 | 1
Final,16.03.2025,Houston Dynamo,Real Salt Lake,16.03.2025 | Houston Dynamo | Real Salt Lake | 1 | 2
Final,16.03.2025,St. Louis City,Seattle Sounders,16.03.2025 | St. Louis City | Seattle Sounders | 1 | 0
Final,16.03.2025,Sporting Kansas City,Minnesota United,16.03.2025 | Sporting Kansas City | Minnesota United | 3 | 3
Final,16.03.2025,Charlotte,FC Cincinnati,16.03.2025 | Charlotte | FC Cincinnati | 2 | 0
Final,16.03.2025,New York City,New England Revolution,16.03.2025 | New York City | New England Revolution | 2 | 1
Final,16.03.2025,DC United,CF Montreal,16.03.2025 | DC United | CF Montreal | 0 | 0
Final,15.03.2025,Los Angeles FC,Austin FC,15.03.2025 | Los Angeles FC | Austin FC | 0 | 1
Final,15.03.2025,New York Red Bulls,Orlando City,15.03.2025 | New York Red Bulls | Orlando City | 2 | 2
Final,15.03.2025,Toronto FC,Chicago Fire,15.03.2025 | Toronto FC | Chicago Fire | 1 | 2
Final,10.03.2025,Los Angeles Galaxy,St. Louis City,10.03.2025 | Los Angeles Galaxy | St. Louis City | 0 | 3
Final,09.03.2025,Inter Miami,Charlotte,09.03.2025 | Inter Miami | Charlotte | 1 | 0
Final,09.03.2025,San Jose Earthquakes,Minnesota United,09.03.2025 | San Jose Earthquakes | Minnesota United | 0 | 1
Final,09.03.2025,Real Salt Lake,San Diego FC,09.03.2025 | Real Salt Lake | San Diego FC | 1 | 3
Final,09.03.2025,Vancouver Whitecaps,CF Montreal,09.03.2025 | Vancouver Whitecaps | CF Montreal | 2 | 0
Final,09.03.2025,Austin FC,Colorado Rapids,09.03.2025 | Austin FC | Colorado Rapids | 0 | 1
Final,09.03.2025,FC Dallas,Chicago Fire,09.03.2025 | FC Dallas | Chicago Fire | 1 | 3
Final,09.03.2025,Nashville SC,Portland Timbers,09.03.2025 | Nashville SC | Portland Timbers | 2 | 0
Final,09.03.2025,Atlanta Utd,New York Red Bulls,09.03.2025 | Atlanta Utd | New York Red Bulls | 0 | 0
Final,09.03.2025,DC United,Sporting Kansas City,09.03.2025 | DC United | Sporting Kansas City | 2 | 1
Final,09.03.2025,FC Cincinnati,Toronto FC,09.03.2025 | FC Cincinnati | Toronto FC | 2 | 0
Final,09.03.2025,New England Revolution,Philadelphia Union,09.03.2025 | New England Revolution | Philadelphia Union | 0 | 2
Final,09.03.2025,New York City,Orlando City,09.03.2025 | New York City | Orlando City | 2 | 1
Final,08.03.2025,Seattle Sounders,Los Angeles FC,08.03.2025 | Seattle Sounders | Los Angeles FC | 5 | 2
Final,08.03.2025,Columbus Crew,Houston Dynamo,08.03.2025 | Columbus Crew | Houston Dynamo | 0 | 0
Final,03.03.2025,Houston Dynamo,Inter Miami,03.03.2025 | Houston Dynamo | Inter Miami | 1 | 4
Final,02.03.2025,Vancouver Whitecaps,Los Angeles Galaxy,02.03.2025 | Vancouver Whitecaps | Los Angeles Galaxy | 2 | 1
Final,02.03.2025,Los Angeles FC,New York City,02.03.2025 | Los Angeles FC | New York City | 1 | 0
Final,02.03.2025,Portland Timbers,Austin FC,02.03.2025 | Portland Timbers | Austin FC | 1 | 0
Final,02.03.2025,San Diego FC,St. Louis City,02.03.2025 | San Diego FC | St. Louis City | 0 | 0
Final,02.03.2025,Colorado Rapids,FC Dallas,02.03.2025 | Colorado Rapids | FC Dallas | 3 | 3
Final,02.03.2025,Chicago Fire,DC United,02.03.2025 | Chicago Fire | DC United | 2 | 2
Final,02.03.2025,Minnesota United,CF Montreal,02.03.2025 | Minnesota United | CF Montreal | 1 | 0
Final,02.03.2025,Sporting Kansas City,San Jose Earthquakes,02.03.2025 | Sporting Kansas City | San Jose Earthquakes | 1 | 2
Final,02.03.2025,New England Revolution,Columbus Crew,02.03.2025 | New England Revolution | Columbus Crew | 0 | 1
Final,02.03.2025,New York Red Bulls,Nashville SC,02.03.2025 | New York Red Bulls | Nashville SC | 2 | 0
Final,02.03.2025,Orlando City,Toronto FC,02.03.2025 | Orlando City | Toronto FC | 4 | 2
Final,02.03.2025,Philadelphia Union,FC Cincinnati,02.03.2025 | Philadelphia Union | FC Cincinnati | 4 | 1
Final,01.03.2025,Real Salt Lake,Seattle Sounders,01.03.2025 | Real Salt Lake | Seattle Sounders | 2 | 0
Final,01.03.2025,Charlotte,Atlanta Utd,01.03.2025 | Charlotte | Atlanta Utd | 2 | 0
Final,24.02.2025,Los Angeles Galaxy,San Diego FC,24.02.2025 | Los Angeles Galaxy | San Diego FC | 0 | 2
Final,23.02.2025,Portland Timbers,Vancouver Whitecaps,23.02.2025 | Portland Timbers | Vancouver Whitecaps | 1 | 4
Final,23.02.2025,San Jose Earthquakes,Real Salt Lake,23.02.2025 | San Jose Earthquakes | Real Salt Lake | 4 | 0
Final,23.02.2025,Seattle Sounders,Charlotte,23.02.2025 | Seattle Sounders | Charlotte | 2 | 2
Final,23.02.2025,Austin FC,Sporting Kansas City,23.02.2025 | Austin FC | Sporting Kansas City | 1 | 0
Final,23.02.2025,Houston Dynamo,FC Dallas,23.02.2025 | Houston Dynamo | FC Dallas | 1 | 2
Final,23.02.2025,Nashville SC,New England Revolution,23.02.2025 | Nashville SC | New England Revolution | 0 | 0
Final,23.02.2025,St. Louis City,Colorado Rapids,23.02.2025 | St. Louis City | Colorado Rapids | 0 | 0
Final,23.02.2025,Atlanta Utd,CF Montreal,23.02.2025 | Atlanta Utd | CF Montreal | 3 | 2
Final,23.02.2025,Columbus Crew,Chicago Fire,23.02.2025 | Columbus Crew | Chicago Fire | 4 | 2
Final,23.02.2025,DC United,Toronto FC,23.02.2025 | DC United | Toronto FC | 2 | 2
Final,23.02.2025,FC Cincinnati,New York Red Bulls,23.02.2025 | FC Cincinnati | New York Red Bulls | 1 | 0
Final,23.02.2025,Inter Miami,New York City,23.02.2025 | Inter Miami | New York City | 2 | 2
Final,23.02.2025,Orlando City,Philadelphia Union,23.02.2025 | Orlando City | Philadelphia Union | 2 | 4
Final,22.02.2025,Los Angeles FC,Minnesota United,22.02.2025 | Los Angeles FC | Minnesota United | 1 | 0
