round,date,team_home,team_away,full_text
Round 7,02.03.2025,Nacional Asuncion,Atl. Tembetary,02.03.2025 | Nacional Asuncion | Atl. Tembetary | 1 | 0
Round 7,01.03.2025,General Caballero JLM,Olimpia Asuncion,01.03.2025 | General Caballero JLM | Olimpia Asuncion | 1 | 1
Round 7,01.03.2025,Libertad Asuncion,Sp. Luqueno,01.03.2025 | Libertad Asuncion | Sp. Luqueno | 3 | 0
Round 7,28.02.2025,Recoleta,Ameliano,28.02.2025 | Recoleta | Ameliano | 1 | 1
Round 6,24.02.2025,Sportivo Trinidense,General Caballero JLM,24.02.2025 | Sportivo Trinidense | General Caballero JLM | 0 | 0
Round 6,23.02.2025,Olimpia Asuncion,Cerro Porteno,23.02.2025 | Olimpia Asuncion | Cerro Porteno | 2 | 1
Round 6,23.02.2025,Atl. Tembetary,Libertad Asuncion,23.02.2025 | Atl. Tembetary | Libertad Asuncion | 1 | 2
Round 6,22.02.2025,Ameliano,Nacional Asuncion,22.02.2025 | Ameliano | Nacional Asuncion | 2 | 1
Round 6,22.02.2025,Sp. Luqueno,2 de Mayo,22.02.2025 | Sp. Luqueno | 2 de Mayo | 0 | 0
Round 6,21.02.2025,Guarani,Recoleta,21.02.2025 | Guarani | Recoleta | 1 | 3
Round 5,17.02.2025,Libertad Asuncion,Ameliano,17.02.2025 | Libertad Asuncion | Ameliano | 2 | 0
Round 5,16.02.2025,Olimpia Asuncion,Sportivo Trinidense,16.02.2025 | Olimpia Asuncion | Sportivo Trinidense | 4 | 2
Round 5,16.02.2025,Cerro Porteno,Recoleta,16.02.2025 | Cerro Porteno | Recoleta | 2 | 1
Round 5,15.02.2025,Nacional Asuncion,Guarani,15.02.2025 | Nacional Asuncion | Guarani | 1 | 2
Round 5,14.02.2025,General Caballero JLM,Sp. Luqueno,14.02.2025 | General Caballero JLM | Sp. Luqueno | 3 | 0
Round 5,14.02.2025,2 de Mayo,Atl. Tembetary,14.02.2025 | 2 de Mayo | Atl. Tembetary | 1 | 1
Round 4,11.02.2025,Ameliano,2 de Mayo,11.02.2025 | Ameliano | 2 de Mayo | 1 | 1
Round 4,10.02.2025,Atl. Tembetary,General Caballero JLM,10.02.2025 | Atl. Tembetary | General Caballero JLM | 1 | 0
Round 4,10.02.2025,Guarani,Libertad Asuncion,10.02.2025 | Guarani | Libertad Asuncion | 0 | 1
Round 4,09.02.2025,Sp. Luqueno,Olimpia Asuncion,09.02.2025 | Sp. Luqueno | Olimpia Asuncion | 0 | 1
Round 4,09.02.2025,Sportivo Trinidense,Cerro Porteno,09.02.2025 | Sportivo Trinidense | Cerro Porteno | 1 | 0
Round 4,08.02.2025,Recoleta,Nacional Asuncion,08.02.2025 | Recoleta | Nacional Asuncion | 1 | 0
Round 3,04.02.2025,Olimpia Asuncion,Atl. Tembetary,04.02.2025 | Olimpia Asuncion | Atl. Tembetary | 3 | 0
Round 3,03.02.2025,2 de Mayo,Guarani,03.02.2025 | 2 de Mayo | Guarani | 0 | 2
Round 3,03.02.2025,Libertad Asuncion,Recoleta,03.02.2025 | Libertad Asuncion | Recoleta | 5 | 2
Round 3,02.02.2025,General Caballero JLM,Ameliano,02.02.2025 | General Caballero JLM | Ameliano | 1 | 0
Round 3,02.02.2025,Cerro Porteno,Nacional Asuncion,02.02.2025 | Cerro Porteno | Nacional Asuncion | 3 | 1
Round 3,01.02.2025,Sportivo Trinidense,Sp. Luqueno,01.02.2025 | Sportivo Trinidense | Sp. Luqueno | 1 | 0
Round 2,31.01.2025,Ameliano,Olimpia Asuncion,31.01.2025 | Ameliano | Olimpia Asuncion | 2 | 2
Round 2,30.01.2025,Guarani,General Caballero JLM,30.01.2025 | Guarani | General Caballero JLM | 2 | 1
Round 2,30.01.2025,Nacional Asuncion,Libertad Asuncion,30.01.2025 | Nacional Asuncion | Libertad Asuncion | 0 | 3
Round 2,29.01.2025,Sp. Luqueno,Cerro Porteno,29.01.2025 | Sp. Luqueno | Cerro Porteno | 1 | 1
Round 2,29.01.2025,Recoleta,2 de Mayo,29.01.2025 | Recoleta | 2 de Mayo | 0 | 2
Round 2,28.01.2025,Atl. Tembetary,Sportivo Trinidense,28.01.2025 | Atl. Tembetary | Sportivo Trinidense | 2 | 2
Round 1,27.01.2025,Cerro Porteno,Libertad Asuncion,27.01.2025 | Cerro Porteno | Libertad Asuncion | 2 | 2
Round 1,26.01.2025,Olimpia Asuncion,Guarani,26.01.2025 | Olimpia Asuncion | Guarani | 0 | 1
Round 1,25.01.2025,General Caballero JLM,Recoleta,25.01.2025 | General Caballero JLM | Recoleta | 2 | 2
Round 1,25.01.2025,2 de Mayo,Nacional Asuncion,25.01.2025 | 2 de Mayo | Nacional Asuncion | 0 | 0
Round 1,25.01.2025,Sp. Luqueno,Atl. Tembetary,25.01.2025 | Sp. Luqueno | Atl. Tembetary | 1 | 1
Round 1,24.01.2025,Sportivo Trinidense,Ameliano,24.01.2025 | Sportivo Trinidense | Ameliano | 1 | 2
