round,date,team_home,team_away,full_text
38,25.05.2025,Bournemouth,Leicester,25.05.2025 | Bournemouth | Leicester | 2 | 0
9,27.10.2024,West Ham,Manchester Utd,27.10.2024 | West Ham | Manchester Utd | 2 | 1
9,26.10.2024,Everton,Fulham,26.10.2024 | Everton | Fulham | 1 | 1
9,26.10.2024,Aston Villa,Bournemouth,26.10.2024 | Aston Villa | Bournemouth | 1 | 1
9,26.10.2024,Brentford,Ipswich,26.10.2024 | Brentford | Ipswich | 4 | 3
9,26.10.2024,Brighton,Wolves,26.10.2024 | Brighton | Wolves | 2 | 2
9,26.10.2024,Manchester City,Southampton,26.10.2024 | Manchester City | Southampton | 1 | 0
9,25.10.2024,Leicester,Nottingham,25.10.2024 | Leicester | Nottingham | 1 | 3
8,21.10.2024,Nottingham,Crystal Palace,21.10.2024 | Nottingham | Crystal Palace | 1 | 0
8,20.10.2024,Liverpool,Chelsea,20.10.2024 | Liverpool | Chelsea | 2 | 1
8,20.10.2024,Wolves,Manchester City,20.10.2024 | Wolves | Manchester City | 1 | 2
8,19.10.2024,Bournemouth,Arsenal,19.10.2024 | Bournemouth | Arsenal | 2 | 0
8,19.10.2024,Fulham,Aston Villa,19.10.2024 | Fulham | Aston Villa | 1 | 3
8,19.10.2024,Ipswich,Everton,19.10.2024 | Ipswich | Everton | 0 | 2
8,19.10.2024,Manchester Utd,Brentford,19.10.2024 | Manchester Utd | Brentford | 2 | 1
8,19.10.2024,Newcastle,Brighton,19.10.2024 | Newcastle | Brighton | 0 | 1
8,19.10.2024,Southampton,Leicester,19.10.2024 | Southampton | Leicester | 2 | 3
8,19.10.2024,Tottenham,West Ham,19.10.2024 | Tottenham | West Ham | 4 | 1
7,06.10.2024,Brighton,Tottenham,06.10.2024 | Brighton | Tottenham | 3 | 2
7,06.10.2024,Aston Villa,Manchester Utd,06.10.2024 | Aston Villa | Manchester Utd | 0 | 0
7,06.10.2024,Chelsea,Nottingham,06.10.2024 | Chelsea | Nottingham | 1 | 1
7,05.10.2024,Everton,Newcastle,05.10.2024 | Everton | Newcastle | 0 | 0
7,05.10.2024,Arsenal,Southampton,05.10.2024 | Arsenal | Southampton | 3 | 1
7,05.10.2024,Brentford,Wolves,05.10.2024 | Brentford | Wolves | 5 | 3
7,05.10.2024,Leicester,Bournemouth,05.10.2024 | Leicester | Bournemouth | 1 | 0
7,05.10.2024,Manchester City,Fulham,05.10.2024 | Manchester City | Fulham | 3 | 2
7,05.10.2024,West Ham,Ipswich,05.10.2024 | West Ham | Ipswich | 4 | 1
7,05.10.2024,Crystal Palace,Liverpool,05.10.2024 | Crystal Palace | Liverpool | 0 | 1
6,30.09.2024,Bournemouth,Southampton,30.09.2024 | Bournemouth | Southampton | 3 | 1
6,29.09.2024,Manchester Utd,Tottenham,29.09.2024 | Manchester Utd | Tottenham | 0 | 3
6,29.09.2024,Ipswich,Aston Villa,29.09.2024 | Ipswich | Aston Villa | 2 | 2
6,28.09.2024,Wolves,Liverpool,28.09.2024 | Wolves | Liverpool | 1 | 2
6,28.09.2024,Arsenal,Leicester,28.09.2024 | Arsenal | Leicester | 4 | 2
6,28.09.2024,Brentford,West Ham,28.09.2024 | Brentford | West Ham | 1 | 1
6,28.09.2024,Chelsea,Brighton,28.09.2024 | Chelsea | Brighton | 4 | 2
6,28.09.2024,Everton,Crystal Palace,28.09.2024 | Everton | Crystal Palace | 2 | 1
6,28.09.2024,Nottingham,Fulham,28.09.2024 | Nottingham | Fulham | 0 | 1
6,28.09.2024,Newcastle,Manchester City,28.09.2024 | Newcastle | Manchester City | 1 | 1
5,22.09.2024,Manchester City,Arsenal,22.09.2024 | Manchester City | Arsenal | 2 | 2
5,22.09.2024,Brighton,Nottingham,22.09.2024 | Brighton | Nottingham | 2 | 2
5,21.09.2024,Crystal Palace,Manchester Utd,21.09.2024 | Crystal Palace | Manchester Utd | 0 | 0
5,21.09.2024,Aston Villa,Wolves,21.09.2024 | Aston Villa | Wolves | 3 | 1
5,21.09.2024,Fulham,Newcastle,21.09.2024 | Fulham | Newcastle | 3 | 1
5,21.09.2024,Leicester,Everton,21.09.2024 | Leicester | Everton | 1 | 1
5,21.09.2024,Liverpool,Bournemouth,21.09.2024 | Liverpool | Bournemouth | 3 | 0
5,21.09.2024,Southampton,Ipswich,21.09.2024 | Southampton | Ipswich | 1 | 1
5,21.09.2024,Tottenham,Brentford,21.09.2024 | Tottenham | Brentford | 3 | 1
5,21.09.2024,West Ham,Chelsea,21.09.2024 | West Ham | Chelsea | 0 | 3
4,15.09.2024,Wolves,Newcastle,15.09.2024 | Wolves | Newcastle | 1 | 2
4,15.09.2024,Tottenham,Arsenal,15.09.2024 | Tottenham | Arsenal | 0 | 1
4,14.09.2024,Bournemouth,Chelsea,14.09.2024 | Bournemouth | Chelsea | 0 | 1
4,14.09.2024,Aston Villa,Everton,14.09.2024 | Aston Villa | Everton | 3 | 2
4,14.09.2024,Brighton,Ipswich,14.09.2024 | Brighton | Ipswich | 0 | 0
4,14.09.2024,Crystal Palace,Leicester,14.09.2024 | Crystal Palace | Leicester | 2 | 2
4,14.09.2024,Fulham,West Ham,14.09.2024 | Fulham | West Ham | 1 | 1
4,14.09.2024,Liverpool,Nottingham,14.09.2024 | Liverpool | Nottingham | 0 | 1
4,14.09.2024,Manchester City,Brentford,14.09.2024 | Manchester City | Brentford | 2 | 1
4,14.09.2024,Southampton,Manchester Utd,14.09.2024 | Southampton | Manchester Utd | 0 | 3
3,01.09.2024,Manchester Utd,Liverpool,01.09.2024 | Manchester Utd | Liverpool | 0 | 3
3,01.09.2024,Chelsea,Crystal Palace,01.09.2024 | Chelsea | Crystal Palace | 1 | 1
3,01.09.2024,Newcastle,Tottenham,01.09.2024 | Newcastle | Tottenham | 2 | 1
3,31.08.2024,West Ham,Manchester City,31.08.2024 | West Ham | Manchester City | 1 | 3
3,31.08.2024,Brentford,Southampton,31.08.2024 | Brentford | Southampton | 3 | 1
3,31.08.2024,Everton,Bournemouth,31.08.2024 | Everton | Bournemouth | 2 | 3
3,31.08.2024,Ipswich,Fulham,31.08.2024 | Ipswich | Fulham | 1 | 1
3,31.08.2024,Leicester,Aston Villa,31.08.2024 | Leicester | Aston Villa | 1 | 2
3,31.08.2024,Nottingham,Wolves,31.08.2024 | Nottingham | Wolves | 1 | 1
3,31.08.2024,Arsenal,Brighton,31.08.2024 | Arsenal | Brighton | 1 | 1
2,25.08.2024,Liverpool,Brentford,25.08.2024 | Liverpool | Brentford | 2 | 0
2,25.08.2024,Bournemouth,Newcastle,25.08.2024 | Bournemouth | Newcastle | 1 | 1
2,25.08.2024,Wolves,Chelsea,25.08.2024 | Wolves | Chelsea | 2 | 6
2,24.08.2024,Aston Villa,Arsenal,24.08.2024 | Aston Villa | Arsenal | 0 | 2
2,24.08.2024,Crystal Palace,West Ham,24.08.2024 | Crystal Palace | West Ham | 0 | 2
2,24.08.2024,Fulham,Leicester,24.08.2024 | Fulham | Leicester | 2 | 1
2,24.08.2024,Manchester City,Ipswich,24.08.2024 | Manchester City | Ipswich | 4 | 1
2,24.08.2024,Southampton,Nottingham,24.08.2024 | Southampton | Nottingham | 0 | 1
2,24.08.2024,Tottenham,Everton,24.08.2024 | Tottenham | Everton | 4 | 0
2,24.08.2024,Brighton,Manchester Utd,24.08.2024 | Brighton | Manchester Utd | 2 | 1
1,19.08.2024,Leicester,Tottenham,19.08.2024 | Leicester | Tottenham | 1 | 1
1,18.08.2024,Chelsea,Manchester City,18.08.2024 | Chelsea | Manchester City | 0 | 2
1,18.08.2024,Brentford,Crystal Palace,18.08.2024 | Brentford | Crystal Palace | 2 | 1
1,17.08.2024,West Ham,Aston Villa,17.08.2024 | West Ham | Aston Villa | 1 | 2
1,17.08.2024,Arsenal,Wolves,17.08.2024 | Arsenal | Wolves | 2 | 0
1,17.08.2024,Everton,Brighton,17.08.2024 | Everton | Brighton | 0 | 3
1,17.08.2024,Newcastle,Southampton,17.08.2024 | Newcastle | Southampton | 1 | 0
1,17.08.2024,Nottingham,Bournemouth,17.08.2024 | Nottingham | Bournemouth | 1 | 1
1,17.08.2024,Ipswich,Liverpool,17.08.2024 | Ipswich | Liverpool | 0 | 2
1,16.08.2024,Manchester Utd,Fulham,16.08.2024 | Manchester Utd | Fulham | 1 | 0
