round,date,team_home,team_away,full_text
38,06.12.2025,Cerezo Osaka,Yokohama FC,06.12.2025 | Cerezo Osaka | Yokohama FC | 1 | 3
16,11.05.2025,Kyoto,Nagoya Grampus,11.05.2025 | Kyoto | Nagoya Grampus | 1 | 1
16,11.05.2025,Kashima Antlers,Kawasaki Frontale,11.05.2025 | Kashima Antlers | Kawasaki Frontale | 2 | 1
16,11.05.2025,Shimizu S-Pulse,Machida,11.05.2025 | Shimizu S-Pulse | Machida | 2 | 2
16,10.05.2025,Kashiwa Reysol,Okayama,10.05.2025 | Kashiwa Reysol | Okayama | 2 | 0
16,10.05.2025,FC Tokyo,Vissel Kobe,10.05.2025 | FC Tokyo | Vissel Kobe | 1 | 0
16,10.05.2025,Yokohama FC,Avispa Fukuoka,10.05.2025 | Yokohama FC | Avispa Fukuoka | 1 | 0
15,07.05.2025,Machida,Kyoto,07.05.2025 | Machida | Kyoto | 1 | 2
15,07.05.2025,Shonan Bellmare,Sanfrecce Hiroshima,07.05.2025 | Shonan Bellmare | Sanfrecce Hiroshima | 0 | 1
15,06.05.2025,Kashiwa Reysol,Shimizu S-Pulse,06.05.2025 | Kashiwa Reysol | Shimizu S-Pulse | 1 | 0
15,06.05.2025,Verdy,Yokohama FC,06.05.2025 | Verdy | Yokohama FC | 2 | 0
15,06.05.2025,Nagoya Grampus,Okayama,06.05.2025 | Nagoya Grampus | Okayama | 0 | 0
15,06.05.2025,Avispa Fukuoka,Kashima Antlers,06.05.2025 | Avispa Fukuoka | Kashima Antlers | 0 | 1
15,06.05.2025,Urawa Reds,Gamba Osaka,06.05.2025 | Urawa Reds | Gamba Osaka | 0 | 1
15,06.05.2025,Vissel Kobe,Cerezo Osaka,06.05.2025 | Vissel Kobe | Cerezo Osaka | 1 | 3
14,03.05.2025,Kyoto,Cerezo Osaka,03.05.2025 | Kyoto | Cerezo Osaka | 2 | 3
14,03.05.2025,Gamba Osaka,Shonan Bellmare,03.05.2025 | Gamba Osaka | Shonan Bellmare | 4 | 0
14,03.05.2025,Kashima Antlers,Machida,03.05.2025 | Kashima Antlers | Machida | 1 | 0
14,03.05.2025,Urawa Reds,Verdy,03.05.2025 | Urawa Reds | Verdy | 2 | 0
14,03.05.2025,Vissel Kobe,Okayama,03.05.2025 | Vissel Kobe | Okayama | 2 | 0
14,03.05.2025,Albirex Niigata,FC Tokyo,03.05.2025 | Albirex Niigata | FC Tokyo | 2 | 3
14,03.05.2025,Shimizu S-Pulse,Nagoya Grampus,03.05.2025 | Shimizu S-Pulse | Nagoya Grampus | 0 | 3
14,03.05.2025,Sanfrecce Hiroshima,Avispa Fukuoka,03.05.2025 | Sanfrecce Hiroshima | Avispa Fukuoka | 2 | 1
13,29.04.2025,Cerezo Osaka,Machida,29.04.2025 | Cerezo Osaka | Machida | 1 | 2
13,29.04.2025,Gamba Osaka,Kyoto,29.04.2025 | Gamba Osaka | Kyoto | 2 | 1
13,29.04.2025,Shonan Bellmare,Avispa Fukuoka,29.04.2025 | Shonan Bellmare | Avispa Fukuoka | 0 | 0
13,29.04.2025,Nagoya Grampus,Kashiwa Reysol,29.04.2025 | Nagoya Grampus | Kashiwa Reysol | 1 | 2
13,29.04.2025,Okayama,Verdy,29.04.2025 | Okayama | Verdy | 0 | 1
13,29.04.2025,Sanfrecce Hiroshima,Albirex Niigata,29.04.2025 | Sanfrecce Hiroshima | Albirex Niigata | 0 | 1
13,29.04.2025,Yokohama FC,Kashima Antlers,29.04.2025 | Yokohama FC | Kashima Antlers | 0 | 3
13,29.04.2025,FC Tokyo,Shimizu S-Pulse,29.04.2025 | FC Tokyo | Shimizu S-Pulse | 0 | 2
12,26.04.2025,Kashiwa Reysol,Albirex Niigata,26.04.2025 | Kashiwa Reysol | Albirex Niigata | 1 | 1
12,25.04.2025,FC Tokyo,Gamba Osaka,25.04.2025 | FC Tokyo | Gamba Osaka | 3 | 0
12,25.04.2025,Urawa Reds,Sanfrecce Hiroshima,25.04.2025 | Urawa Reds | Sanfrecce Hiroshima | 1 | 0
12,25.04.2025,Avispa Fukuoka,Okayama,25.04.2025 | Avispa Fukuoka | Okayama | 1 | 1
12,25.04.2025,Kashima Antlers,Nagoya Grampus,25.04.2025 | Kashima Antlers | Nagoya Grampus | 1 | 0
12,25.04.2025,Kyoto,Yokohama FC,25.04.2025 | Kyoto | Yokohama FC | 2 | 1
12,25.04.2025,Machida,Shonan Bellmare,25.04.2025 | Machida | Shonan Bellmare | 0 | 1
12,25.04.2025,Verdy,Cerezo Osaka,25.04.2025 | Verdy | Cerezo Osaka | 1 | 0
11,20.04.2025,Urawa Reds,Yokohama F. Marinos,20.04.2025 | Urawa Reds | Yokohama F. Marinos | 3 | 1
11,20.04.2025,Cerezo Osaka,FC Tokyo,20.04.2025 | Cerezo Osaka | FC Tokyo | 1 | 1
11,20.04.2025,Kawasaki Frontale,Verdy,20.04.2025 | Kawasaki Frontale | Verdy | 0 | 0
11,20.04.2025,Shonan Bellmare,Kashiwa Reysol,20.04.2025 | Shonan Bellmare | Kashiwa Reysol | 0 | 1
11,20.04.2025,Nagoya Grampus,Sanfrecce Hiroshima,20.04.2025 | Nagoya Grampus | Sanfrecce Hiroshima | 2 | 1
11,20.04.2025,Okayama,Kashima Antlers,20.04.2025 | Okayama | Kashima Antlers | 1 | 2
11,20.04.2025,Shimizu S-Pulse,Avispa Fukuoka,20.04.2025 | Shimizu S-Pulse | Avispa Fukuoka | 3 | 1
11,20.04.2025,Vissel Kobe,Machida,20.04.2025 | Vissel Kobe | Machida | 1 | 0
11,20.04.2025,Yokohama FC,Gamba Osaka,20.04.2025 | Yokohama FC | Gamba Osaka | 1 | 1
11,19.04.2025,Albirex Niigata,Kyoto,19.04.2025 | Albirex Niigata | Kyoto | 1 | 2
20,16.04.2025,Urawa Reds,Kyoto,16.04.2025 | Urawa Reds | Kyoto | 2 | 1
12,16.04.2025,Vissel Kobe,Kawasaki Frontale,16.04.2025 | Vissel Kobe | Kawasaki Frontale | 2 | 1
12,16.04.2025,Yokohama F. Marinos,Shimizu S-Pulse,16.04.2025 | Yokohama F. Marinos | Shimizu S-Pulse | 2 | 3
10,13.04.2025,Albirex Niigata,Yokohama FC,13.04.2025 | Albirex Niigata | Yokohama FC | 0 | 0
10,13.04.2025,Machida,Urawa Reds,13.04.2025 | Machida | Urawa Reds | 0 | 2
10,12.04.2025,Kyoto,Shonan Bellmare,12.04.2025 | Kyoto | Shonan Bellmare | 2 | 0
10,12.04.2025,Cerezo Osaka,Kashima Antlers,12.04.2025 | Cerezo Osaka | Kashima Antlers | 1 | 0
10,12.04.2025,Verdy,Vissel Kobe,12.04.2025 | Verdy | Vissel Kobe | 0 | 1
10,12.04.2025,Avispa Fukuoka,Yokohama F. Marinos,12.04.2025 | Avispa Fukuoka | Yokohama F. Marinos | 2 | 1
10,12.04.2025,Gamba Osaka,Nagoya Grampus,12.04.2025 | Gamba Osaka | Nagoya Grampus | 2 | 0
10,12.04.2025,Sanfrecce Hiroshima,Okayama,12.04.2025 | Sanfrecce Hiroshima | Okayama | 0 | 1
10,12.04.2025,Shimizu S-Pulse,Kawasaki Frontale,12.04.2025 | Shimizu S-Pulse | Kawasaki Frontale | 1 | 1
10,11.04.2025,FC Tokyo,Kashiwa Reysol,11.04.2025 | FC Tokyo | Kashiwa Reysol | 1 | 1
5,09.04.2025,Kawasaki Frontale,Yokohama F. Marinos,09.04.2025 | Kawasaki Frontale | Yokohama F. Marinos | 3 | 3
9,06.04.2025,Kashima Antlers,Kyoto,06.04.2025 | Kashima Antlers | Kyoto | 3 | 4
9,06.04.2025,Kashiwa Reysol,Gamba Osaka,06.04.2025 | Kashiwa Reysol | Gamba Osaka | 1 | 0
9,06.04.2025,Sanfrecce Hiroshima,Cerezo Osaka,06.04.2025 | Sanfrecce Hiroshima | Cerezo Osaka | 2 | 1
9,06.04.2025,Shonan Bellmare,Nagoya Grampus,06.04.2025 | Shonan Bellmare | Nagoya Grampus | 2 | 1
9,06.04.2025,Avispa Fukuoka,Urawa Reds,06.04.2025 | Avispa Fukuoka | Urawa Reds | 1 | 0
9,06.04.2025,Machida,Kawasaki Frontale,06.04.2025 | Machida | Kawasaki Frontale | 2 | 2
9,06.04.2025,Vissel Kobe,Albirex Niigata,06.04.2025 | Vissel Kobe | Albirex Niigata | 0 | 1
9,06.04.2025,Yokohama FC,Shimizu S-Pulse,06.04.2025 | Yokohama FC | Shimizu S-Pulse | 2 | 0
9,06.04.2025,Okayama,FC Tokyo,06.04.2025 | Okayama | FC Tokyo | 1 | 0
9,05.04.2025,Yokohama F. Marinos,Verdy,05.04.2025 | Yokohama F. Marinos | Verdy | 0 | 0
8,02.04.2025,Urawa Reds,Shimizu S-Pulse,02.04.2025 | Urawa Reds | Shimizu S-Pulse | 2 | 1
8,02.04.2025,Albirex Niigata,Avispa Fukuoka,02.04.2025 | Albirex Niigata | Avispa Fukuoka | 0 | 1
8,02.04.2025,Cerezo Osaka,Okayama,02.04.2025 | Cerezo Osaka | Okayama | 2 | 1
8,02.04.2025,Gamba Osaka,Machida,02.04.2025 | Gamba Osaka | Machida | 0 | 1
8,02.04.2025,Kawasaki Frontale,Shonan Bellmare,02.04.2025 | Kawasaki Frontale | Shonan Bellmare | 2 | 0
8,02.04.2025,Kyoto,Kashiwa Reysol,02.04.2025 | Kyoto | Kashiwa Reysol | 1 | 1
8,02.04.2025,Nagoya Grampus,Yokohama F. Marinos,02.04.2025 | Nagoya Grampus | Yokohama F. Marinos | 2 | 0
8,02.04.2025,Sanfrecce Hiroshima,Kashima Antlers,02.04.2025 | Sanfrecce Hiroshima | Kashima Antlers | 1 | 0
8,02.04.2025,Verdy,FC Tokyo,02.04.2025 | Verdy | FC Tokyo | 2 | 2
8,02.04.2025,Yokohama FC,Vissel Kobe,02.04.2025 | Yokohama FC | Vissel Kobe | 0 | 1
7,29.03.2025,FC Tokyo,Kawasaki Frontale,29.03.2025 | FC Tokyo | Kawasaki Frontale | 0 | 3
7,29.03.2025,Avispa Fukuoka,Machida,29.03.2025 | Avispa Fukuoka | Machida | 2 | 2
7,29.03.2025,Kashima Antlers,Vissel Kobe,29.03.2025 | Kashima Antlers | Vissel Kobe | 1 | 0
7,29.03.2025,Albirex Niigata,Gamba Osaka,29.03.2025 | Albirex Niigata | Gamba Osaka | 3 | 3
7,29.03.2025,Kashiwa Reysol,Verdy,29.03.2025 | Kashiwa Reysol | Verdy | 0 | 0
7,29.03.2025,Kyoto,Sanfrecce Hiroshima,29.03.2025 | Kyoto | Sanfrecce Hiroshima | 1 | 0
7,29.03.2025,Nagoya Grampus,Yokohama FC,29.03.2025 | Nagoya Grampus | Yokohama FC | 2 | 1
7,29.03.2025,Okayama,Yokohama F. Marinos,29.03.2025 | Okayama | Yokohama F. Marinos | 1 | 0
7,29.03.2025,Shimizu S-Pulse,Shonan Bellmare,29.03.2025 | Shimizu S-Pulse | Shonan Bellmare | 3 | 0
7,28.03.2025,Cerezo Osaka,Urawa Reds,28.03.2025 | Cerezo Osaka | Urawa Reds | 1 | 1
6,16.03.2025,Shonan Bellmare,Vissel Kobe,16.03.2025 | Shonan Bellmare | Vissel Kobe | 1 | 2
6,16.03.2025,Kashima Antlers,Urawa Reds,16.03.2025 | Kashima Antlers | Urawa Reds | 1 | 1
6,16.03.2025,Okayama,Kawasaki Frontale,16.03.2025 | Okayama | Kawasaki Frontale | 0 | 0
6,16.03.2025,Sanfrecce Hiroshima,Kashiwa Reysol,16.03.2025 | Sanfrecce Hiroshima | Kashiwa Reysol | 1 | 1
6,16.03.2025,Yokohama F. Marinos,Gamba Osaka,16.03.2025 | Yokohama F. Marinos | Gamba Osaka | 2 | 0
6,16.03.2025,Shimizu S-Pulse,Kyoto,16.03.2025 | Shimizu S-Pulse | Kyoto | 1 | 2
6,15.03.2025,Avispa Fukuoka,FC Tokyo,15.03.2025 | Avispa Fukuoka | FC Tokyo | 1 | 0
6,15.03.2025,Machida,Albirex Niigata,15.03.2025 | Machida | Albirex Niigata | 1 | 0
6,15.03.2025,Verdy,Nagoya Grampus,15.03.2025 | Verdy | Nagoya Grampus | 2 | 1
6,15.03.2025,Yokohama FC,Cerezo Osaka,15.03.2025 | Yokohama FC | Cerezo Osaka | 2 | 0
5,09.03.2025,Kyoto,Avispa Fukuoka,09.03.2025 | Kyoto | Avispa Fukuoka | 0 | 1
5,08.03.2025,Cerezo Osaka,Nagoya Grampus,08.03.2025 | Cerezo Osaka | Nagoya Grampus | 1 | 1
5,08.03.2025,FC Tokyo,Shonan Bellmare,08.03.2025 | FC Tokyo | Shonan Bellmare | 0 | 0
5,08.03.2025,Kashiwa Reysol,Kashima Antlers,08.03.2025 | Kashiwa Reysol | Kashima Antlers | 1 | 3
5,08.03.2025,Yokohama FC,Machida,08.03.2025 | Yokohama FC | Machida | 0 | 2
5,08.03.2025,Gamba Osaka,Shimizu S-Pulse,08.03.2025 | Gamba Osaka | Shimizu S-Pulse | 1 | 0
5,08.03.2025,Albirex Niigata,Verdy,08.03.2025 | Albirex Niigata | Verdy | 2 | 2
5,08.03.2025,Urawa Reds,Okayama,08.03.2025 | Urawa Reds | Okayama | 1 | 0
4,02.03.2025,Urawa Reds,Kashiwa Reysol,02.03.2025 | Urawa Reds | Kashiwa Reysol | 0 | 2
4,02.03.2025,Sanfrecce Hiroshima,Yokohama FC,02.03.2025 | Sanfrecce Hiroshima | Yokohama FC | 1 | 0
4,02.03.2025,Albirex Niigata,Cerezo Osaka,02.03.2025 | Albirex Niigata | Cerezo Osaka | 2 | 2
4,02.03.2025,Nagoya Grampus,Machida,02.03.2025 | Nagoya Grampus | Machida | 1 | 2
4,02.03.2025,Okayama,Shimizu S-Pulse,02.03.2025 | Okayama | Shimizu S-Pulse | 1 | 1
4,02.03.2025,Verdy,Gamba Osaka,02.03.2025 | Verdy | Gamba Osaka | 0 | 1
4,01.03.2025,Kawasaki Frontale,Kyoto,01.03.2025 | Kawasaki Frontale | Kyoto | 0 | 1
4,01.03.2025,Vissel Kobe,Avispa Fukuoka,01.03.2025 | Vissel Kobe | Avispa Fukuoka | 0 | 1
4,01.03.2025,Kashima Antlers,FC Tokyo,01.03.2025 | Kashima Antlers | FC Tokyo | 2 | 0
4,01.03.2025,Yokohama F. Marinos,Shonan Bellmare,01.03.2025 | Yokohama F. Marinos | Shonan Bellmare | 1 | 1
3,26.02.2025,Avispa Fukuoka,Kawasaki Frontale,26.02.2025 | Avispa Fukuoka | Kawasaki Frontale | 1 | 2
3,26.02.2025,FC Tokyo,Nagoya Grampus,26.02.2025 | FC Tokyo | Nagoya Grampus | 3 | 1
3,26.02.2025,Kashima Antlers,Albirex Niigata,26.02.2025 | Kashima Antlers | Albirex Niigata | 2 | 1
3,26.02.2025,Kashiwa Reysol,Cerezo Osaka,26.02.2025 | Kashiwa Reysol | Cerezo Osaka | 2 | 1
3,26.02.2025,Machida,Verdy,26.02.2025 | Machida | Verdy | 0 | 1
3,26.02.2025,Okayama,Gamba Osaka,26.02.2025 | Okayama | Gamba Osaka | 2 | 0
3,26.02.2025,Shimizu S-Pulse,Sanfrecce Hiroshima,26.02.2025 | Shimizu S-Pulse | Sanfrecce Hiroshima | 1 | 1
3,26.02.2025,Shonan Bellmare,Urawa Reds,26.02.2025 | Shonan Bellmare | Urawa Reds | 2 | 1
3,26.02.2025,Vissel Kobe,Kyoto,26.02.2025 | Vissel Kobe | Kyoto | 1 | 1
3,26.02.2025,Yokohama F. Marinos,Yokohama FC,26.02.2025 | Yokohama F. Marinos | Yokohama FC | 0 | 0
2,23.02.2025,Sanfrecce Hiroshima,Yokohama F. Marinos,23.02.2025 | Sanfrecce Hiroshima | Yokohama F. Marinos | 1 | 0
2,22.02.2025,Cerezo Osaka,Shonan Bellmare,22.02.2025 | Cerezo Osaka | Shonan Bellmare | 1 | 2
2,22.02.2025,FC Tokyo,Machida,22.02.2025 | FC Tokyo | Machida | 0 | 1
2,22.02.2025,Gamba Osaka,Avispa Fukuoka,22.02.2025 | Gamba Osaka | Avispa Fukuoka | 2 | 1
2,22.02.2025,Kashima Antlers,Verdy,22.02.2025 | Kashima Antlers | Verdy | 4 | 0
2,22.02.2025,Kashiwa Reysol,Kawasaki Frontale,22.02.2025 | Kashiwa Reysol | Kawasaki Frontale | 1 | 1
2,22.02.2025,Kyoto,Urawa Reds,22.02.2025 | Kyoto | Urawa Reds | 1 | 1
2,22.02.2025,Nagoya Grampus,Vissel Kobe,22.02.2025 | Nagoya Grampus | Vissel Kobe | 2 | 2
2,22.02.2025,Shimizu S-Pulse,Albirex Niigata,22.02.2025 | Shimizu S-Pulse | Albirex Niigata | 2 | 0
2,22.02.2025,Yokohama FC,Okayama,22.02.2025 | Yokohama FC | Okayama | 1 | 0
1,16.02.2025,Machida,Sanfrecce Hiroshima,16.02.2025 | Machida | Sanfrecce Hiroshima | 1 | 2
1,16.02.2025,Verdy,Shimizu S-Pulse,16.02.2025 | Verdy | Shimizu S-Pulse | 0 | 1
1,15.02.2025,Kawasaki Frontale,Nagoya Grampus,15.02.2025 | Kawasaki Frontale | Nagoya Grampus | 4 | 0
1,15.02.2025,Shonan Bellmare,Kashima Antlers,15.02.2025 | Shonan Bellmare | Kashima Antlers | 1 | 0
1,15.02.2025,Avispa Fukuoka,Kashiwa Reysol,15.02.2025 | Avispa Fukuoka | Kashiwa Reysol | 0 | 1
1,15.02.2025,Okayama,Kyoto,15.02.2025 | Okayama | Kyoto | 2 | 0
1,15.02.2025,Vissel Kobe,Urawa Reds,15.02.2025 | Vissel Kobe | Urawa Reds | 0 | 0
1,15.02.2025,Yokohama F. Marinos,Albirex Niigata,15.02.2025 | Yokohama F. Marinos | Albirex Niigata | 1 | 1
1,15.02.2025,Yokohama FC,FC Tokyo,15.02.2025 | Yokohama FC | FC Tokyo | 0 | 1
1,14.02.2025,Gamba Osaka,Cerezo Osaka,14.02.2025 | Gamba Osaka | Cerezo Osaka | 2 | 5
